method,seed,generation,samples,fitness,best_so_far
random_search,36,66,134000,-2.2019999027252197,-2.2019999027252197
random_search,36,67,136000,-2.2019999027252197,-2.2019999027252197
random_search,36,68,138000,-2.2019999027252197,-2.2019999027252197
random_search,36,69,140000,-2.2019999027252197,-2.2019999027252197
random_search,36,70,142000,-2.2019999027252197,-2.2019999027252197
random_search,36,71,144000,-2.2019999027252197,-2.2019999027252197
random_search,36,72,146000,-2.2019999027252197,-2.2019999027252197
random_search,36,73,148000,-2.2019999027252197,-2.2019999027252197
random_search,36,74,150000,-2.2019999027252197,-2.2019999027252197
random_search,36,75,152000,-2.2019999027252197,-2.2019999027252197
random_search,36,76,154000,-2.2019999027252197,-2.2019999027252197
random_search,36,77,156000,-2.2019999027252197,-2.2019999027252197
random_search,36,78,158000,-2.2019999027252197,-2.2019999027252197
random_search,36,79,160000,-2.2019999027252197,-2.2019999027252197
random_search,36,80,162000,-2.2019999027252197,-2.2019999027252197
random_search,36,81,164000,-2.2019999027252197,-2.2019999027252197
random_search,36,82,166000,-2.2019999027252197,-2.2019999027252197
random_search,36,83,168000,-2.2019999027252197,-2.2019999027252197
random_search,36,84,170000,-2.2019999027252197,-2.2019999027252197
random_search,36,85,172000,-2.2019999027252197,-2.2019999027252197
random_search,36,86,174000,-2.2019999027252197,-2.2019999027252197
random_search,36,87,176000,-2.2019999027252197,-2.2019999027252197
random_search,36,88,178000,-2.2019999027252197,-2.2019999027252197
random_search,36,89,180000,-2.2019999027252197,-2.2019999027252197
random_search,36,90,182000,-2.2019999027252197,-2.2019999027252197
random_search,36,91,184000,-2.2019999027252197,-2.2019999027252197
random_search,36,92,186000,-2.2019999027252197,-2.2019999027252197
random_search,36,93,188000,-2.2019999027252197,-2.2019999027252197
random_search,36,94,190000,-2.2019999027252197,-2.2019999027252197
random_search,36,95,192000,-2.2019999027252197,-2.2019999027252197
random_search,36,96,194000,-2.2019999027252197,-2.2019999027252197
random_search,36,97,196000,-2.2019999027252197,-2.2019999027252197
random_search,36,98,198000,-2.2019999027252197,-2.2019999027252197
random_search,36,99,200000,-2.2019999027252197,-2.2019999027252197
random_search,37,0,2000,-5.1020002365112305,-5.1020002365112305
random_search,37,1,4000,-5.1020002365112305,-5.1020002365112305
random_search,37,2,6000,-5.1020002365112305,-5.1020002365112305
random_search,37,3,8000,-3.302000045776367,-3.302000045776367
random_search,37,4,10000,-3.302000045776367,-3.302000045776367
random_search,37,5,12000,-3.302000045776367,-3.302000045776367
random_search,37,6,14000,-3.302000045776367,-3.302000045776367
random_search,37,7,16000,-3.302000045776367,-3.302000045776367
random_search,37,8,18000,-3.302000045776367,-3.302000045776367
random_search,37,9,20000,-3.302000045776367,-3.302000045776367
random_search,37,10,22000,-3.302000045776367,-3.302000045776367
random_search,37,11,24000,-3.302000045776367,-3.302000045776367
random_search,37,12,26000,-3.302000045776367,-3.302000045776367
random_search,37,13,28000,-3.302000045776367,-3.302000045776367
random_search,37,14,30000,-3.302000045776367,-3.302000045776367
random_search,37,15,32000,-3.302000045776367,-3.302000045776367
random_search,37,16,34000,-3.302000045776367,-3.302000045776367
random_search,37,17,36000,-3.302000045776367,-3.302000045776367
random_search,37,18,38000,-3.302000045776367,-3.302000045776367
random_search,37,19,40000,-3.302000045776367,-3.302000045776367
random_search,37,20,42000,-3.302000045776367,-3.302000045776367
random_search,37,21,44000,-3.302000045776367,-3.302000045776367
random_search,37,22,46000,-3.302000045776367,-3.302000045776367
random_search,37,23,48000,-3.302000045776367,-3.302000045776367
random_search,37,24,50000,-3.302000045776367,-3.302000045776367
random_search,37,25,52000,-3.302000045776367,-3.302000045776367
random_search,37,26,54000,-3.302000045776367,-3.302000045776367
random_search,37,27,56000,-2.6510000228881836,-2.6510000228881836
random_search,37,28,58000,-2.6510000228881836,-2.6510000228881836
random_search,37,29,60000,-2.6510000228881836,-2.6510000228881836
random_search,37,30,62000,-2.6510000228881836,-2.6510000228881836
random_search,37,31,64000,-2.6510000228881836,-2.6510000228881836
random_search,37,32,66000,-2.6510000228881836,-2.6510000228881836
random_search,37,33,68000,-2.6510000228881836,-2.6510000228881836
random_search,37,34,70000,-2.6510000228881836,-2.6510000228881836
random_search,37,35,72000,-2.6510000228881836,-2.6510000228881836
random_search,37,36,74000,-2.6510000228881836,-2.6510000228881836
random_search,37,37,76000,-2.6510000228881836,-2.6510000228881836
random_search,37,38,78000,-2.6510000228881836,-2.6510000228881836
random_search,37,39,80000,-2.6510000228881836,-2.6510000228881836
random_search,37,40,82000,-2.6510000228881836,-2.6510000228881836
random_search,37,41,84000,-2.6510000228881836,-2.6510000228881836
random_search,37,42,86000,-2.6510000228881836,-2.6510000228881836
random_search,37,43,88000,-2.6510000228881836,-2.6510000228881836
random_search,37,44,90000,-2.6510000228881836,-2.6510000228881836
random_search,37,45,92000,-2.6510000228881836,-2.6510000228881836
random_search,37,46,94000,-2.6510000228881836,-2.6510000228881836
random_search,37,47,96000,-2.6510000228881836,-2.6510000228881836
random_search,37,48,98000,-2.6510000228881836,-2.6510000228881836
random_search,37,49,100000,-2.6510000228881836,-2.6510000228881836
random_search,37,50,102000,-2.6510000228881836,-2.6510000228881836
random_search,37,51,104000,-2.6510000228881836,-2.6510000228881836
random_search,37,52,106000,-2.6510000228881836,-2.6510000228881836
random_search,37,53,108000,-2.6510000228881836,-2.6510000228881836
random_search,37,54,110000,-2.6510000228881836,-2.6510000228881836
random_search,37,55,112000,-2.6510000228881836,-2.6510000228881836
random_search,37,56,114000,-2.6510000228881836,-2.6510000228881836
random_search,37,57,116000,-2.6510000228881836,-2.6510000228881836
random_search,37,58,118000,-2.6510000228881836,-2.6510000228881836
random_search,37,59,120000,-2.6510000228881836,-2.6510000228881836
random_search,37,60,122000,-2.6510000228881836,-2.6510000228881836
random_search,37,61,124000,-2.6510000228881836,-2.6510000228881836
random_search,37,62,126000,-2.6510000228881836,-2.6510000228881836
random_search,37,63,128000,-2.6510000228881836,-2.6510000228881836
random_search,37,64,130000,-2.6510000228881836,-2.6510000228881836
random_search,37,65,132000,-2.6510000228881836,-2.6510000228881836
random_search,37,66,134000,-2.6510000228881836,-2.6510000228881836
random_search,37,67,136000,-2.6510000228881836,-2.6510000228881836
random_search,37,68,138000,-2.6510000228881836,-2.6510000228881836
random_search,37,69,140000,-2.6510000228881836,-2.6510000228881836
random_search,37,70,142000,-2.6510000228881836,-2.6510000228881836
random_search,37,71,144000,-2.6510000228881836,-2.6510000228881836
random_search,37,72,146000,-2.6510000228881836,-2.6510000228881836
random_search,37,73,148000,-2.6510000228881836,-2.6510000228881836
random_search,37,74,150000,-2.6510000228881836,-2.6510000228881836
random_search,37,75,152000,-2.6510000228881836,-2.6510000228881836
random_search,37,76,154000,-2.6510000228881836,-2.6510000228881836
random_search,37,77,156000,-2.6510000228881836,-2.6510000228881836
random_search,37,78,158000,-2.6510000228881836,-2.6510000228881836
random_search,37,79,160000,-2.6510000228881836,-2.6510000228881836
random_search,37,80,162000,-2.6510000228881836,-2.6510000228881836
random_search,37,81,164000,-2.6510000228881836,-2.6510000228881836
random_search,37,82,166000,-2.6510000228881836,-2.6510000228881836
random_search,37,83,168000,-2.6510000228881836,-2.6510000228881836
random_search,37,84,170000,-2.6510000228881836,-2.6510000228881836
random_search,37,85,172000,-2.6510000228881836,-2.6510000228881836
random_search,37,86,174000,-2.6510000228881836,-2.6510000228881836
random_search,37,87,176000,-2.6510000228881836,-2.6510000228881836
random_search,37,88,178000,-2.6510000228881836,-2.6510000228881836
random_search,37,89,180000,-2.6510000228881836,-2.6510000228881836
random_search,37,90,182000,-2.6510000228881836,-2.6510000228881836
random_search,37,91,184000,-2.6510000228881836,-2.6510000228881836
random_search,37,92,186000,-2.6510000228881836,-2.6510000228881836
random_search,37,93,188000,-2.6510000228881836,-2.6510000228881836
random_search,37,94,190000,-2.6510000228881836,-2.6510000228881836
random_search,37,95,192000,-2.6510000228881836,-2.6510000228881836
random_search,37,96,194000,-2.6510000228881836,-2.6510000228881836
random_search,37,97,196000,-2.6510000228881836,-2.6510000228881836
random_search,37,98,198000,-2.6510000228881836,-2.6510000228881836
random_search,37,99,200000,-2.6510000228881836,-2.6510000228881836
random_search,38,0,2000,-6.603000164031982,-6.603000164031982
random_search,38,1,4000,-5.303999900817871,-5.303999900817871
random_search,38,2,6000,-5.303999900817871,-5.303999900817871
random_search,38,3,8000,-5.303999900817871,-5.303999900817871
random_search,38,4,10000,-5.303999900817871,-5.303999900817871
random_search,38,5,12000,-5.303999900817871,-5.303999900817871
random_search,38,6,14000,-5.303999900817871,-5.303999900817871
random_search,38,7,16000,-2.7009999752044678,-2.7009999752044678
random_search,38,8,18000,-2.7009999752044678,-2.7009999752044678
random_search,38,9,20000,-2.7009999752044678,-2.7009999752044678
random_search,38,10,22000,-2.7009999752044678,-2.7009999752044678
random_search,38,11,24000,-2.7009999752044678,-2.7009999752044678
random_search,38,12,26000,-2.7009999752044678,-2.7009999752044678
random_search,38,13,28000,-2.7009999752044678,-2.7009999752044678
random_search,38,14,30000,-2.7009999752044678,-2.7009999752044678
random_search,38,15,32000,-2.7009999752044678,-2.7009999752044678
random_search,38,16,34000,-2.7009999752044678,-2.7009999752044678
random_search,38,17,36000,-2.7009999752044678,-2.7009999752044678
random_search,38,18,38000,-2.7009999752044678,-2.7009999752044678
random_search,38,19,40000,-2.7009999752044678,-2.7009999752044678
random_search,38,20,42000,-2.7009999752044678,-2.7009999752044678
random_search,38,21,44000,-2.7009999752044678,-2.7009999752044678
random_search,38,22,46000,-2.7009999752044678,-2.7009999752044678
random_search,38,23,48000,-2.7009999752044678,-2.7009999752044678
random_search,38,24,50000,-2.7009999752044678,-2.7009999752044678
random_search,38,25,52000,-2.7009999752044678,-2.7009999752044678
random_search,38,26,54000,-2.7009999752044678,-2.7009999752044678
random_search,38,27,56000,-2.7009999752044678,-2.7009999752044678
random_search,38,28,58000,-2.7009999752044678,-2.7009999752044678
random_search,38,29,60000,-2.7009999752044678,-2.7009999752044678
random_search,38,30,62000,-2.7009999752044678,-2.7009999752044678
random_search,38,31,64000,-2.7009999752044678,-2.7009999752044678
random_search,38,32,66000,-2.7009999752044678,-2.7009999752044678
random_search,38,33,68000,-2.1019999980926514,-2.1019999980926514
random_search,38,34,70000,-2.1019999980926514,-2.1019999980926514
random_search,38,35,72000,-2.1019999980926514,-2.1019999980926514
random_search,38,36,74000,-2.1019999980926514,-2.1019999980926514
random_search,38,37,76000,-2.1019999980926514,-2.1019999980926514
random_search,38,38,78000,-1.9509999752044678,-1.9509999752044678
random_search,38,39,80000,-1.9509999752044678,-1.9509999752044678
random_search,38,40,82000,-1.9509999752044678,-1.9509999752044678
random_search,38,41,84000,-1.9509999752044678,-1.9509999752044678
random_search,38,42,86000,-1.9509999752044678,-1.9509999752044678
random_search,38,43,88000,-1.9509999752044678,-1.9509999752044678
random_search,38,44,90000,-1.9509999752044678,-1.9509999752044678
random_search,38,45,92000,-1.9509999752044678,-1.9509999752044678
random_search,38,46,94000,-1.9509999752044678,-1.9509999752044678
random_search,38,47,96000,-1.9509999752044678,-1.9509999752044678
random_search,38,48,98000,-1.9509999752044678,-1.9509999752044678
random_search,38,49,100000,-1.9509999752044678,-1.9509999752044678
random_search,38,50,102000,-1.9509999752044678,-1.9509999752044678
random_search,38,51,104000,-1.9509999752044678,-1.9509999752044678
random_search,38,52,106000,-1.9509999752044678,-1.9509999752044678
random_search,38,53,108000,-1.9509999752044678,-1.9509999752044678
random_search,38,54,110000,-1.9509999752044678,-1.9509999752044678
random_search,38,55,112000,-1.9509999752044678,-1.9509999752044678
random_search,38,56,114000,-1.9509999752044678,-1.9509999752044678
random_search,38,57,116000,-1.9509999752044678,-1.9509999752044678
random_search,38,58,118000,-1.9509999752044678,-1.9509999752044678
random_search,38,59,120000,-1.9509999752044678,-1.9509999752044678
random_search,38,60,122000,-1.9509999752044678,-1.9509999752044678
random_search,38,61,124000,-1.9509999752044678,-1.9509999752044678
random_search,38,62,126000,-1.9509999752044678,-1.9509999752044678
random_search,38,63,128000,-1.9509999752044678,-1.9509999752044678
random_search,38,64,130000,-1.9509999752044678,-1.9509999752044678
random_search,38,65,132000,-1.9509999752044678,-1.9509999752044678
random_search,38,66,134000,-1.9509999752044678,-1.9509999752044678
random_search,38,67,136000,-1.9509999752044678,-1.9509999752044678
random_search,38,68,138000,-1.9509999752044678,-1.9509999752044678
random_search,38,69,140000,-1.9509999752044678,-1.9509999752044678
random_search,38,70,142000,-1.9509999752044678,-1.9509999752044678
random_search,38,71,144000,-1.9509999752044678,-1.9509999752044678
random_search,38,72,146000,-1.9509999752044678,-1.9509999752044678
random_search,38,73,148000,-1.9509999752044678,-1.9509999752044678
random_search,38,74,150000,-1.9509999752044678,-1.9509999752044678
random_search,38,75,152000,-1.9509999752044678,-1.9509999752044678
random_search,38,76,154000,-1.9509999752044678,-1.9509999752044678
random_search,38,77,156000,-1.9509999752044678,-1.9509999752044678
random_search,38,78,158000,-1.9509999752044678,-1.9509999752044678
random_search,38,79,160000,-1.9509999752044678,-1.9509999752044678
random_search,38,80,162000,-1.9509999752044678,-1.9509999752044678
random_search,38,81,164000,-1.9509999752044678,-1.9509999752044678
random_search,38,82,166000,-1.9509999752044678,-1.9509999752044678
random_search,38,83,168000,-1.9509999752044678,-1.9509999752044678
random_search,38,84,170000,-1.9509999752044678,-1.9509999752044678
random_search,38,85,172000,-1.9509999752044678,-1.9509999752044678
random_search,38,86,174000,-1.9509999752044678,-1.9509999752044678
random_search,38,87,176000,-1.9509999752044678,-1.9509999752044678
random_search,38,88,178000,-1.9509999752044678,-1.9509999752044678
random_search,38,89,180000,-1.9509999752044678,-1.9509999752044678
random_search,38,90,182000,-1.9509999752044678,-1.9509999752044678
random_search,38,91,184000,-1.9509999752044678,-1.9509999752044678
random_search,38,92,186000,-1.9509999752044678,-1.9509999752044678
random_search,38,93,188000,-1.9509999752044678,-1.9509999752044678
random_search,38,94,190000,-1.9509999752044678,-1.9509999752044678
random_search,38,95,192000,-1.9509999752044678,-1.9509999752044678
random_search,38,96,194000,-1.9509999752044678,-1.9509999752044678
random_search,38,97,196000,-1.9509999752044678,-1.9509999752044678
random_search,38,98,198000,-1.9509999752044678,-1.9509999752044678
random_search,38,99,200000,-1.9509999752044678,-1.9509999752044678
random_search,39,0,2000,-1.7039999961853027,-1.7039999961853027
random_search,39,1,4000,-1.7039999961853027,-1.7039999961853027
random_search,39,2,6000,-1.7039999961853027,-1.7039999961853027
random_search,39,3,8000,-1.7039999961853027,-1.7039999961853027
random_search,39,4,10000,-1.7039999961853027,-1.7039999961853027
random_search,39,5,12000,-1.7039999961853027,-1.7039999961853027
random_search,39,6,14000,-1.7039999961853027,-1.7039999961853027
random_search,39,7,16000,-1.7039999961853027,-1.7039999961853027
random_search,39,8,18000,-1.7039999961853027,-1.7039999961853027
random_search,39,9,20000,-1.7039999961853027,-1.7039999961853027
random_search,39,10,22000,-1.7039999961853027,-1.7039999961853027
random_search,39,11,24000,-1.7039999961853027,-1.7039999961853027
random_search,39,12,26000,-1.7039999961853027,-1.7039999961853027
random_search,39,13,28000,-1.7039999961853027,-1.7039999961853027
random_search,39,14,30000,-1.7039999961853027,-1.7039999961853027
random_search,39,15,32000,-1.7039999961853027,-1.7039999961853027
random_search,39,16,34000,-1.7039999961853027,-1.7039999961853027
random_search,39,17,36000,-1.7039999961853027,-1.7039999961853027
random_search,39,18,38000,-1.7039999961853027,-1.7039999961853027
random_search,39,19,40000,-1.7039999961853027,-1.7039999961853027
random_search,39,20,42000,-1.7039999961853027,-1.7039999961853027
random_search,39,21,44000,-1.7039999961853027,-1.7039999961853027
random_search,39,22,46000,-1.7039999961853027,-1.7039999961853027
random_search,39,23,48000,-1.7039999961853027,-1.7039999961853027
random_search,39,24,50000,-1.7039999961853027,-1.7039999961853027
random_search,39,25,52000,-1.7039999961853027,-1.7039999961853027
random_search,39,26,54000,-1.7039999961853027,-1.7039999961853027
random_search,39,27,56000,-1.7039999961853027,-1.7039999961853027
random_search,39,28,58000,-1.7039999961853027,-1.7039999961853027
random_search,39,29,60000,-1.7039999961853027,-1.7039999961853027
random_search,39,30,62000,-1.7039999961853027,-1.7039999961853027
random_search,39,31,64000,-1.7039999961853027,-1.7039999961853027
random_search,39,32,66000,-1.7039999961853027,-1.7039999961853027
random_search,39,33,68000,-1.7039999961853027,-1.7039999961853027
random_search,39,34,70000,-1.7039999961853027,-1.7039999961853027
random_search,39,35,72000,-1.7039999961853027,-1.7039999961853027
random_search,39,36,74000,-1.7039999961853027,-1.7039999961853027
random_search,39,37,76000,-1.7039999961853027,-1.7039999961853027
random_search,39,38,78000,-1.7039999961853027,-1.7039999961853027
random_search,39,39,80000,-1.7039999961853027,-1.7039999961853027
random_search,39,40,82000,-1.7039999961853027,-1.7039999961853027
random_search,39,41,84000,-1.7039999961853027,-1.7039999961853027
random_search,39,42,86000,-1.7039999961853027,-1.7039999961853027
random_search,39,43,88000,-1.7039999961853027,-1.7039999961853027
random_search,39,44,90000,-1.7039999961853027,-1.7039999961853027
random_search,39,45,92000,-1.7039999961853027,-1.7039999961853027
random_search,39,46,94000,-1.7039999961853027,-1.7039999961853027
random_search,39,47,96000,-1.7039999961853027,-1.7039999961853027
random_search,39,48,98000,-1.7039999961853027,-1.7039999961853027
random_search,39,49,100000,-1.7039999961853027,-1.7039999961853027
random_search,39,50,102000,-1.7039999961853027,-1.7039999961853027
random_search,39,51,104000,-1.7039999961853027,-1.7039999961853027
random_search,39,52,106000,-1.7039999961853027,-1.7039999961853027
random_search,39,53,108000,-1.7039999961853027,-1.7039999961853027
random_search,39,54,110000,-1.7039999961853027,-1.7039999961853027
random_search,39,55,112000,-1.7039999961853027,-1.7039999961853027
random_search,39,56,114000,-1.7039999961853027,-1.7039999961853027
random_search,39,57,116000,-1.7039999961853027,-1.7039999961853027
random_search,39,58,118000,-1.7039999961853027,-1.7039999961853027
random_search,39,59,120000,-1.7039999961853027,-1.7039999961853027
random_search,39,60,122000,-1.7039999961853027,-1.7039999961853027
random_search,39,61,124000,-1.7039999961853027,-1.7039999961853027
random_search,39,62,126000,-1.7039999961853027,-1.7039999961853027
random_search,39,63,128000,-1.7039999961853027,-1.7039999961853027
random_search,39,64,130000,-1.7039999961853027,-1.7039999961853027
random_search,39,65,132000,-1.7039999961853027,-1.7039999961853027
random_search,39,66,134000,-1.7039999961853027,-1.7039999961853027
random_search,39,67,136000,-1.7039999961853027,-1.7039999961853027
random_search,39,68,138000,-1.7039999961853027,-1.7039999961853027
random_search,39,69,140000,-1.7039999961853027,-1.7039999961853027
random_search,39,70,142000,-1.7039999961853027,-1.7039999961853027
random_search,39,71,144000,-1.7039999961853027,-1.7039999961853027
random_search,39,72,146000,-1.7039999961853027,-1.7039999961853027
random_search,39,73,148000,-1.7039999961853027,-1.7039999961853027
random_search,39,74,150000,-1.7039999961853027,-1.7039999961853027
random_search,39,75,152000,-1.7039999961853027,-1.7039999961853027
random_search,39,76,154000,-1.7039999961853027,-1.7039999961853027
random_search,39,77,156000,-1.7039999961853027,-1.7039999961853027
random_search,39,78,158000,-1.7039999961853027,-1.7039999961853027
random_search,39,79,160000,-1.7039999961853027,-1.7039999961853027
random_search,39,80,162000,-1.7039999961853027,-1.7039999961853027
random_search,39,81,164000,-1.7039999961853027,-1.7039999961853027
random_search,39,82,166000,-1.7039999961853027,-1.7039999961853027
random_search,39,83,168000,-1.7039999961853027,-1.7039999961853027
random_search,39,84,170000,-1.7039999961853027,-1.7039999961853027
random_search,39,85,172000,-1.7039999961853027,-1.7039999961853027
random_search,39,86,174000,-1.7039999961853027,-1.7039999961853027
random_search,39,87,176000,-1.7039999961853027,-1.7039999961853027
random_search,39,88,178000,-1.7039999961853027,-1.7039999961853027
random_search,39,89,180000,-1.7039999961853027,-1.7039999961853027
random_search,39,90,182000,-1.7039999961853027,-1.7039999961853027
random_search,39,91,184000,-1.7039999961853027,-1.7039999961853027
random_search,39,92,186000,-1.7039999961853027,-1.7039999961853027
random_search,39,93,188000,-1.7039999961853027,-1.7039999961853027
random_search,39,94,190000,-1.7039999961853027,-1.7039999961853027
random_search,39,95,192000,-1.7039999961853027,-1.7039999961853027
random_search,39,96,194000,-1.7039999961853027,-1.7039999961853027
random_search,39,97,196000,-1.7039999961853027,-1.7039999961853027
random_search,39,98,198000,-1.7039999961853027,-1.7039999961853027
random_search,39,99,200000,-1.7039999961853027,-1.7039999961853027
random_search,40,0,2000,-7.803999900817871,-7.803999900817871
random_search,40,1,4000,-4.750999927520752,-4.750999927520752
random_search,40,2,6000,-2.9030001163482666,-2.9030001163482666
random_search,40,3,8000,-2.9030001163482666,-2.9030001163482666
random_search,40,4,10000,-2.9030001163482666,-2.9030001163482666
random_search,40,5,12000,-2.9030001163482666,-2.9030001163482666
random_search,40,6,14000,-2.9030001163482666,-2.9030001163482666
random_search,40,7,16000,-2.9030001163482666,-2.9030001163482666
random_search,40,8,18000,-2.9030001163482666,-2.9030001163482666
random_search,40,9,20000,-2.9030001163482666,-2.9030001163482666
random_search,40,10,22000,-2.9030001163482666,-2.9030001163482666
random_search,40,11,24000,-2.9030001163482666,-2.9030001163482666
random_search,40,12,26000,-2.9030001163482666,-2.9030001163482666
random_search,40,13,28000,-2.9030001163482666,-2.9030001163482666
random_search,40,14,30000,-2.6029999256134033,-2.6029999256134033
random_search,40,15,32000,-2.6029999256134033,-2.6029999256134033
random_search,40,16,34000,-2.6029999256134033,-2.6029999256134033
random_search,40,17,36000,-2.6029999256134033,-2.6029999256134033
random_search,40,18,38000,-2.6029999256134033,-2.6029999256134033
random_search,40,19,40000,-2.6029999256134033,-2.6029999256134033
random_search,40,20,42000,-2.6029999256134033,-2.6029999256134033
random_search,40,21,44000,-2.6029999256134033,-2.6029999256134033
random_search,40,22,46000,-2.6029999256134033,-2.6029999256134033
random_search,40,23,48000,-2.6029999256134033,-2.6029999256134033
random_search,40,24,50000,-2.6029999256134033,-2.6029999256134033
random_search,40,25,52000,-1.9049999713897705,-1.9049999713897705
random_search,40,26,54000,-1.9049999713897705,-1.9049999713897705
random_search,40,27,56000,-1.9049999713897705,-1.9049999713897705
random_search,40,28,58000,-1.9049999713897705,-1.9049999713897705
random_search,40,29,60000,-1.9049999713897705,-1.9049999713897705
random_search,40,30,62000,-1.9049999713897705,-1.9049999713897705
random_search,40,31,64000,-1.9049999713897705,-1.9049999713897705
random_search,40,32,66000,-1.9049999713897705,-1.9049999713897705
random_search,40,33,68000,-1.9049999713897705,-1.9049999713897705
random_search,40,34,70000,-1.9049999713897705,-1.9049999713897705
random_search,40,35,72000,-1.9049999713897705,-1.9049999713897705
random_search,40,36,74000,-1.9049999713897705,-1.9049999713897705
random_search,40,37,76000,-1.9049999713897705,-1.9049999713897705
random_search,40,38,78000,-1.9049999713897705,-1.9049999713897705
random_search,40,39,80000,-1.9049999713897705,-1.9049999713897705
random_search,40,40,82000,-1.9049999713897705,-1.9049999713897705
random_search,40,41,84000,-1.9049999713897705,-1.9049999713897705
random_search,40,42,86000,-1.9049999713897705,-1.9049999713897705
random_search,40,43,88000,-1.9049999713897705,-1.9049999713897705
random_search,40,44,90000,-1.9049999713897705,-1.9049999713897705
random_search,40,45,92000,-1.9049999713897705,-1.9049999713897705
random_search,40,46,94000,-1.9049999713897705,-1.9049999713897705
random_search,40,47,96000,-1.9049999713897705,-1.9049999713897705
random_search,40,48,98000,-1.9049999713897705,-1.9049999713897705
random_search,40,49,100000,-1.9049999713897705,-1.9049999713897705
random_search,40,50,102000,-1.9049999713897705,-1.9049999713897705
random_search,40,51,104000,-1.9049999713897705,-1.9049999713897705
random_search,40,52,106000,-1.9049999713897705,-1.9049999713897705
random_search,40,53,108000,-1.9049999713897705,-1.9049999713897705
random_search,40,54,110000,-1.9049999713897705,-1.9049999713897705
random_search,40,55,112000,-1.9049999713897705,-1.9049999713897705
random_search,40,56,114000,-1.9049999713897705,-1.9049999713897705
random_search,40,57,116000,-1.9049999713897705,-1.9049999713897705
random_search,40,58,118000,-1.9049999713897705,-1.9049999713897705
random_search,40,59,120000,-1.9049999713897705,-1.9049999713897705
random_search,40,60,122000,-1.9049999713897705,-1.9049999713897705
random_search,40,61,124000,-1.9049999713897705,-1.9049999713897705
random_search,40,62,126000,-1.9049999713897705,-1.9049999713897705
random_search,40,63,128000,-1.9049999713897705,-1.9049999713897705
random_search,40,64,130000,-1.9049999713897705,-1.9049999713897705
random_search,40,65,132000,-1.9049999713897705,-1.9049999713897705
random_search,40,66,134000,-1.9049999713897705,-1.9049999713897705
random_search,40,67,136000,-1.9049999713897705,-1.9049999713897705
random_search,40,68,138000,-1.9049999713897705,-1.9049999713897705
random_search,40,69,140000,-1.9049999713897705,-1.9049999713897705
random_search,40,70,142000,-1.9049999713897705,-1.9049999713897705
random_search,40,71,144000,-1.9049999713897705,-1.9049999713897705
random_search,40,72,146000,-1.9049999713897705,-1.9049999713897705
random_search,40,73,148000,-1.9049999713897705,-1.9049999713897705
random_search,40,74,150000,-1.9049999713897705,-1.9049999713897705
random_search,40,75,152000,-1.9049999713897705,-1.9049999713897705
random_search,40,76,154000,-1.9049999713897705,-1.9049999713897705
random_search,40,77,156000,-1.9049999713897705,-1.9049999713897705
random_search,40,78,158000,-1.9049999713897705,-1.9049999713897705
random_search,40,79,160000,-1.9049999713897705,-1.9049999713897705
random_search,40,80,162000,-1.9049999713897705,-1.9049999713897705
random_search,40,81,164000,-1.9049999713897705,-1.9049999713897705
random_search,40,82,166000,-1.9049999713897705,-1.9049999713897705
random_search,40,83,168000,-1.9049999713897705,-1.9049999713897705
random_search,40,84,170000,-1.9049999713897705,-1.9049999713897705
random_search,40,85,172000,-1.9049999713897705,-1.9049999713897705
random_search,40,86,174000,-1.9049999713897705,-1.9049999713897705
random_search,40,87,176000,-1.9049999713897705,-1.9049999713897705
random_search,40,88,178000,-1.9049999713897705,-1.9049999713897705
random_search,40,89,180000,-1.9049999713897705,-1.9049999713897705
random_search,40,90,182000,-1.9049999713897705,-1.9049999713897705
random_search,40,91,184000,-1.9049999713897705,-1.9049999713897705
random_search,40,92,186000,-1.9049999713897705,-1.9049999713897705
random_search,40,93,188000,-1.9049999713897705,-1.9049999713897705
random_search,40,94,190000,-1.9049999713897705,-1.9049999713897705
random_search,40,95,192000,-1.9049999713897705,-1.9049999713897705
random_search,40,96,194000,-1.9049999713897705,-1.9049999713897705
random_search,40,97,196000,-1.9049999713897705,-1.9049999713897705
random_search,40,98,198000,-1.9049999713897705,-1.9049999713897705
random_search,40,99,200000,-1.9049999713897705,-1.9049999713897705
random_search,41,0,2000,-3.2019999027252197,-3.2019999027252197
random_search,41,1,4000,-3.2019999027252197,-3.2019999027252197
random_search,41,2,6000,-3.2019999027252197,-3.2019999027252197
random_search,41,3,8000,-3.2019999027252197,-3.2019999027252197
random_search,41,4,10000,-3.2019999027252197,-3.2019999027252197
random_search,41,5,12000,-3.2019999027252197,-3.2019999027252197
random_search,41,6,14000,-3.2019999027252197,-3.2019999027252197
random_search,41,7,16000,-3.2019999027252197,-3.2019999027252197
random_search,41,8,18000,-3.2019999027252197,-3.2019999027252197
random_search,41,9,20000,-3.2019999027252197,-3.2019999027252197
random_search,41,10,22000,-3.2019999027252197,-3.2019999027252197
random_search,41,11,24000,-3.2019999027252197,-3.2019999027252197
random_search,41,12,26000,-3.2019999027252197,-3.2019999027252197
random_search,41,13,28000,-3.2019999027252197,-3.2019999027252197
random_search,41,14,30000,-3.2019999027252197,-3.2019999027252197
random_search,41,15,32000,-3.2019999027252197,-3.2019999027252197
random_search,41,16,34000,-3.2019999027252197,-3.2019999027252197
random_search,41,17,36000,-3.2019999027252197,-3.2019999027252197
random_search,41,18,38000,-3.2019999027252197,-3.2019999027252197
